doi,original_abstract,incorrect_abstract
https://doi.org/10.1523/JNEUROSCI.0586-23.2023,"Slow-wave sleep and spindle coupling support memory consolidation.
In old age, slow-wave sleep duration and coupling events decrease.
Deterioration of coupling hierarchy predicts memory loss and brain atrophy.
Study investigates slow wave-spindle coupling dynamics using frontocentral EEG.
Large sample of 340 participants (237 females, 103 males) aged 15-83 years.
Spindles gradually shift from being driven by slow waves to driving slow waves with age.
This shift reverses the coupling hierarchy typically seen in younger brains.
Reversal is stronger at lower slow-wave frequencies.
Reversal begins around midlife (age 40-48 years).
Reversed hierarchy is established between 56-83 years of age.
Coupling strength remains unaffected by age.
In older adults, deteriorating coupling is associated with blood plasma GFAP levels.
GFAP is a marker for astrocyte activation.
Data-driven models suggest decreased sleep time and higher age lead to fewer coupling events.
Fewer coupling events are paralleled by increased astrocyte activation.
Astrocyte activation is associated with a backshift of coupling hierarchy toward a ""younger"" status.
Astrocyte activation is also associated with increased coupling occurrence and strength.
This association potentially suggests compensatory processes.
Changes in coupling hierarchy occur gradually starting at midlife.
There exists a sizable window of opportunity for early interventions.
Early interventions could counteract undesirable trajectories associated with neurodegeneration.","Slow-wave sleep and spindle coupling support memory consolidation.
In old age, slow-wave sleep duration and coupling events decrease.
Deterioration of coupling hierarchy predicts memory loss and brain atrophy.
Study investigates slow wave-spindle coupling dynamics using frontocentral EEG.
Large sample of 340 participants (237 females, 103 males) aged 15-83 years.
Spindles abruptly shift from being driven by slow waves to driving slow waves with age.
Reversal is stronger at higher slow-wave frequencies.
Reversal is stronger at lower slow-wave frequencies.
Reversal begins around midlife (age 40-48 years).
Reversed hierarchy is established between 56-83 years of age.
Coupling strength remains unaffected by age.
In older adults, deteriorating coupling is associated with blood plasma GFAP levels.
GFAP is a marker for astrocyte activation.
Data-driven models suggest decreased sleep time and higher age lead to fewer coupling events.
Fewer coupling events are paralleled by increased astrocyte activation.
Astrocyte activation is associated with a backshift of coupling hierarchy toward a ""younger"" status.
Astrocyte activation is also associated with increased coupling occurrence and strength.
This association potentially suggests compensatory processes.
Changes in coupling hierarchy occur gradually starting at midlife.
There exists a sizable window of opportunity for early interventions.
Early interventions could counteract undesirable trajectories associated with neurodegeneration."
https://doi.org/10.1523/JNEUROSCI.1761-22.2022,"Eutherian mammals have chromosomal sex determination with XY males and XX females.
Transgenic mice and humans with sex chromosome trisomy (SCT) show direct sex chromosome dosage (SCD) effects on regional brain anatomy.
A formal test for cross-species conservation of SCD effects was lacking.
A harmonized framework for comparative structural neuroimaging was developed.
The framework was applied to profile SCD effects on regional brain anatomy in humans and mice.
Groups with SCT (XXY and XYY) were contrasted against XY controls.
Total brain size was significantly altered by SCT in humans but not in mice.
XXY decreased total brain size in humans, while XYY increased it.
Humans showed robust and spatially convergent effects of XXY and XYY on regional brain volume when controlling for global volume differences.
Mice did not show robust or spatially convergent effects of XXY and XYY on regional brain volume.
Mice exhibited subtle effects of XXY and XYY on regional volume.
There was no general spatial convergence in SCT effects within mice or between species.
Several brain regions showed overlapping effects of XXY and XYY within and between species.
Cerebellar, parietal, and orbitofrontal cortex were identified as high priority targets for future research.
The study introduced a generalizable framework for comparative neuroimaging in humans and mice.
The framework was applied to compare SCD effects on the mammalian brain through SCT.","Eutherian mammals have chromosomal sex determination with XY males and XX females.
Transgenic mice and humans with sex chromosome trisomy (SCT) show direct sex chromosome dosage (SCD) effects on regional brain anatomy.
A formal test for cross-species conservation of SCD effects was lacking.
A harmonized framework for comparative structural neuroimaging was developed.
The framework was applied to profile SCD effects on regional brain anatomy in humans and mice.
Groups with SCT (XXY and XYY) were contrasted against XY controls.
Total brain size was significantly altered by SCT in humans but not in mice.
XXY increased total brain size in humans, while XYY decreased it.
Humans showed robust and spatially convergent effects of XXY and XYY on regional brain volume when controlling for global volume differences.
Mice did not show robust or spatially convergent effects of XXY and XYY on regional brain volume.
Mice exhibited subtle effects of XXY and XYY on regional volume.
There was no general spatial convergence in SCT effects within mice or between species.
Several brain regions showed overlapping effects of XXY and XYY within and between species.
Cerebellar, parietal, and orbitofrontal cortex were identified as high priority targets for future research.
The study introduced a generalizable framework for comparative neuroimaging in humans and mice.
The framework was applied to compare SCD effects on the mammalian brain through SCT."
https://doi.org/10.1523/JNEUROSCI.0643-23.2023,"Thermoregulatory behavior in homeothermic animals is innate and defends body core temperature.
Central mechanisms of autonomous thermoregulation are better understood than those of behavioral thermoregulation.
The lateral parabrachial nucleus (LPB) mediates cutaneous thermosensory afferent signaling for thermoregulation.
The study investigated the roles of ascending thermosensory pathways from the LPB in avoidance behavior from innocuous heat and cold in male rats.
Neuronal tracing revealed two segregated groups of LPB neurons: LPB→MnPO neurons and LPB→CeA neurons.
LPB→MnPO neurons include separate subgroups activated by heat or cold exposure.
LPB→CeA neurons were only activated by cold exposure.
LPB→MnPO transmission mediates heat avoidance.
LPB→CeA transmission contributes to cold avoidance.
Skin cooling-evoked thermogenesis in brown adipose tissue requires both LPB→MnPO and LPB→CeA neurons.
The findings provide a novel insight into the central mechanism of autonomous thermoregulation.
The study reveals an important framework of central thermosensory afferent pathways.
These pathways coordinate behavioral and autonomous thermoregulation.
The pathways also generate emotions of thermal comfort and discomfort that drive thermoregulatory behavior.","Thermoregulatory behavior in homeothermic animals is innate and defends body core temperature.
Central mechanisms of autonomous thermoregulation are better understood than those of behavioral thermoregulation.
The lateral parabrachial nucleus (LPB) mediates cutaneous thermosensory afferent signaling for thermoregulation.
The study investigated the roles of ascending thermosensory pathways from the LPB in avoidance behavior from innocuous heat and cold in male rats.
Neuronal tracing revealed two segregated groups of LPB neurons: LPB→MnPO neurons and LPB→CeA neurons.
LPB→CeA neurons include separate subgroups activated by heat or cold exposure.
LPB→MnPO neurons were only activated by heat exposure.
LPB→CeA transmission mediates cold avoidance.
LPB→MnPO transmission contributes to heat avoidance.
Skin cooling-evoked thermogenesis in brown adipose tissue requires both LPB→MnPO and LPB→CeA neurons.
The findings provide a novel insight into the central mechanism of autonomous thermoregulation.
The study reveals an important framework of central thermosensory afferent pathways.
These pathways coordinate behavioral and autonomous thermoregulation.
The pathways also generate emotions of thermal comfort and discomfort that drive thermoregulatory behavior."
https://doi.org/10.1523/JNEUROSCI.2139-21.2022,"Stress disorders impair sleep and quality of life, but their pathomechanisms are unknown.
Prolactin-releasing peptide (PrRP) is a stress mediator hypothesized to be involved in the development of stress disorders.
PrRP is produced by medullary A1/A2 noradrenaline (NA) cells and non-NA cells in the hypothalamic dorsomedial nucleus.
PrRP and PrRP-NA cells innervate melanin-concentrating hormone (MCH) producing neurons in the dorsolateral hypothalamus (DLH) in male rats.
MCH neurons regulate sleep and affective states.
PrRP hyperpolarizes MCH neurons and enhances NA-induced hyperpolarization ex vivo.
Intracerebroventricular PrRP injection reduces REM sleep-active MCH cells after sleep deprivation.
Sleep deprivation upregulates PrRP expression in the dorsomedial nucleus.
REM sleep rebound downregulates PrRP expression in the dorsomedial nucleus.
Impaired coping with sustained stress is associated with PrRP cell overactivation in learned helplessness paradigm and after peripheral inflammation.
Stress-related impaired coping is also associated with PrRP protein and receptor depletion in the DLH.
Stress-related impaired coping is linked to dysregulation of MCH expression.
Exposure to stress during the PrRP-insensitive period leads to increased passive coping with stress.
Normal PrRP signaling appears to protect animals against stress-related disorders.
PrRP signaling in the DLH is an important component of PrRP's action, possibly mediated by MCH neurons.
PrRP receptors are downregulated in the DLH of human suicidal victims.
Stress-related mental disorders are the leading cause of suicide.
These findings may have particular translational relevance for understanding and treating stress-related disorders.","Stress disorders impair sleep and quality of life, but their pathomechanisms are unknown.
Prolactin-releasing peptide (PrRP) is a stress mediator hypothesized to be involved in the development of stress disorders.
PrRP is produced by medullary A1/A2 noradrenaline (NA) cells and non-NA cells in the hypothalamic dorsomedial nucleus.
PrRP and PrRP-NA cells innervate melanin-concentrating hormone (MCH) producing neurons in the dorsolateral hypothalamus (DLH) in male rats.
MCH neurons regulate sleep and affective states.
PrRP depolarizes MCH neurons and decreases NA-induced depolarization in vivo.
Intracerebroventricular PrRP injection increases NREM sleep-active MCH cells after sleep deprivation.
Sleep deprivation upregulates PrRP expression in the dorsomedial nucleus.
NREM sleep rebound downregulates PrRP expression in the dorsomedial nucleus.
Impaired coping with short-term stress is associated with PrRP cell deactivation in learned helplessness paradigm and after peripheral inflammation.
Stress-related impaired coping is also associated with PrRP protein and receptor depletion in the DLH.
Stress-related impaired coping is linked to regulation of MCH expression.
Exposure to stress during the PrRP-insensitive period leads to decreased active coping with stress.
Normal PrRP signaling appears to protect animals against stress-related disorders.
PrRP signaling in the DLH is an important component of PrRP's action, possibly mediated by MCH neurons.
PrRP receptors are downregulated in the DLH of human suicidal victims.
Stress-related mental disorders are the leading cause of suicide.
These findings may have particular translational relevance for understanding and treating stress-related disorders.
In vivo experiments show different results compared to ex vivo studies regarding PrRP's effects on MCH neurons."
https://doi.org/10.1523/JNEUROSCI.1488-22.2023,"The medial temporal lobe structures are hierarchically organized and crucial for episodic memory function.
Evidence suggests dissociable information processing pathways exist throughout these structures, including in the medial and lateral entorhinal cortex.
Cortical layers provide an additional dimension of dissociation in information processing.
Layer 2 neurons in the entorhinal cortex provide the primary input to the hippocampus.
Deeper layers of the entorhinal cortex primarily receive output from the hippocampus.
Novel high-resolution T2-prepared functional MRI methods were used to mitigate susceptibility artifacts.
These methods provided uniform sensitivity across the medial and lateral entorhinal cortex.
Healthy human subjects (age 25-33 years, mean age 28.2 ± 3.3 years, 4 female) participated in a memory task.
Subjects showed differential functional activation in the superficial and deep layers of the entorhinal cortex.
Superficial layers were associated with task-related encoding conditions.
Deep layers were associated with task-related retrieval conditions.
The methods offer an approach to probe layer-specific activation in normal cognition.
The methods can also be used to investigate conditions contributing to memory impairment.","The medial temporal lobe structures are hierarchically organized and crucial for episodic memory function.
Evidence suggests dissociable information processing pathways exist throughout these structures, including in the medial and lateral entorhinal cortex.
Cortical layers provide an additional dimension of dissociation in information processing.
Layer 2 neurons in the entorhinal cortex provide the primary input to the hippocampus.
Deeper layers of the entorhinal cortex primarily receive output from the hippocampus.
Novel high-resolution T2-prepared functional MRI methods were used to mitigate susceptibility artifacts.
These methods provided uniform sensitivity across the medial and lateral entorhinal cortex.
Healthy human subjects (age 25-33 years, mean age 28.2 ± 3.3 years, 4 female) participated in a memory task.
Subjects showed differential functional activation in the superficial and deep layers of the entorhinal cortex.
Superficial layers were associated with resting-state encoding conditions.
Deep layers were associated with consolidation conditions.
The methods offer an approach to probe layer-specific activation in normal cognition.
The methods can also be used to investigate conditions contributing to memory impairment."
https://doi.org/10.1523/JNEUROSCI.1424-22.2022,"Deep neural networks (DNNs) are promising models for human object recognition in the cortex.
DNNs explain a significant portion of variance in neural data, but agreement with brain representational dynamics is not perfect.
The study aims to identify representational features unaccounted for in neural time series data.
Data was collected from multiple areas of the ventral stream using source-reconstructed magnetoencephalography in human participants (9 females, 6 males).
The study focuses on visuo-semantic models' ability to explain variance beyond DNNs alone.
Visuo-semantic models consist of human-generated labels of object features and categories.
A gradual reversal in the relative importance of DNN versus visuo-semantic features is observed as ventral-stream object representations unfold.
Lower-level visual areas are better explained by DNN features starting at 66 ms after stimulus onset.
Higher-level cortical dynamics are best accounted for by visuo-semantic features starting at 146 ms after stimulus onset.
Object parts and basic categories drive the advantage of visuo-semantic features over DNNs.
A significant component of variance unexplained by DNNs in higher-level cortical dynamics is structured.
This unexplained variance can be explained by readily nameable aspects of the objects.
Current DNNs fail to fully capture dynamic representations in higher-level human visual cortex.
The study suggests a path toward more accurate models of ventral-stream computations.","Deep neural networks (DNNs) are promising models for human object recognition in the cortex.
DNNs explain a significant portion of variance in neural data, but agreement with brain representational dynamics is not perfect.
The study aims to identify representational features unaccounted for in neural time series data.
Data was collected from multiple areas of the ventral stream using source-reconstructed magnetoencephalography in human participants (9 females, 6 males).
The study focuses on visuo-semantic models' ability to explain variance beyond DNNs alone.
Visuo-semantic models consist of human-generated labels of object features and categories.
A gradual reversal in the relative importance of DNN versus visuo-semantic features is observed as ventral-stream object representations unfold.
Lower-level visual areas are better explained by DNN features starting at 146 ms after stimulus onset.
Higher-level cortical dynamics are best accounted for by visuo-semantic features starting at 66 ms after stimulus onset.
Object parts and basic categories drive the advantage of visuo-semantic features over DNNs.
A significant component of variance unexplained by DNNs in higher-level cortical dynamics is structured.
This unexplained variance can be explained by readily nameable aspects of the objects.
Current DNNs fail to fully capture dynamic representations in higher-level human visual cortex.
The study suggests a path toward more accurate models of ventral-stream computations."
https://doi.org/10.1523/JNEUROSCI.1976-21.2022,"fMRI was used to compare motor and tactile finger representations in the precentral and postcentral gyrus of 25 five-fingered participants.
Multivoxel pattern and connectivity analyses showed distinct motor and tactile finger representations in both precentral and postcentral gyrus.
These representations integrate finger-specific motor and tactile information.
Representational similarity analysis revealed that perceived hand structure better described motor and tactile finger representations than actual hand anatomy or functional models.
A polydactyly individual with a six-fingered hand and superior manipulation abilities was also studied.
For the polydactyly individual, perceived hand model best described tactile representations in both precentral and postcentral gyrus.
Finger kinematics better described motor representations in the precentral gyrus of the polydactyly individual.
In subjects with standard hand anatomy, sensorimotor representations of the five fingers converge toward a model of perceived hand anatomy.
This perceived hand model deviates from the real hand structure.
The perceived hand model represents the best synthesis between functional and structural features of the hand.","fMRI was used to compare motor and tactile finger representations in the precentral and postcentral gyrus of 25 five-fingered participants.
Multivoxel pattern and connectivity analyses showed overlapping motor and tactile finger representations in both precentral and postcentral gyrus.
These representations integrate finger-specific motor and tactile information.
Representational similarity analysis revealed that perceived hand structure better described motor and tactile finger representations than actual hand anatomy or functional models.
A polydactyly individual with a six-fingered hand and superior manipulation abilities was also studied.
For the polydactyly individual, perceived hand model best described motor representations in both precentral and postcentral gyrus.
Finger kinematics better described tactile representations in the precentral gyrus of the polydactyly individual.
In subjects with standard hand anatomy, sensorimotor representations of the five fingers converge toward a model of perceived hand anatomy.
This perceived hand model deviates from the real hand structure.
The perceived hand model represents the best synthesis between functional and structural features of the hand.
The study included 8 female participants out of the total 25 five-fingered participants."
https://doi.org/10.1523/JNEUROSCI.0286-23.2023,"Material properties determine how objects can be used.
Real-life experience forms strong expectations about object behavior under force.
Expectations modulate perceptual processes.
The study aimed to investigate how expectation influences temporal dynamics of cortical visual analysis for objects and materials.
Time-resolved EEG decoding was used in a violation-of-expectation paradigm.
Objects fell to the ground and deformed in expected or unexpected ways.
The study included 25 male and female participants.
Objects and materials were represented rapidly and in a temporally sustained fashion.
Objects exhibiting unexpected material behaviors were more successfully decoded within 190 ms after impact.
Increased decoding success might indicate additional processing demands when expectations are unmet.
General signals of expectation fulfillment were found within the first 150 ms after impact.
These signals generalized across specific objects and materials.
Results provide insights into the temporal neural processing cascade underlying real-world material behavior analysis.
Cortical signals progress from a general signature of expectation fulfillment toward increased processing of unexpected material behaviors.","Material properties determine how objects can be used.
Real-life experience forms strong expectations about object behavior under force.
Expectations modulate perceptual processes.
The study aimed to investigate how expectation influences temporal dynamics of cortical visual analysis for objects and materials.
Time-resolved EEG decoding was used in a violation-of-expectation paradigm.
Objects fell to the ground and deformed in expected or unexpected ways.
The study included 25 male and female participants.
Objects and materials were represented rapidly and in a temporally sustained fashion.
Objects exhibiting expected material behaviors were more successfully decoded within 190 ms after impact.
Increased decoding success might indicate additional processing demands when expectations are met.
General signals of expectation fulfillment were found within the first 150 ms after impact.
These signals generalized across specific objects and materials.
Results provide insights into the temporal neural processing cascade underlying real-world material behavior analysis.
Cortical signals progress from a general signature of expectation fulfillment toward increased processing of expected material behaviors."
https://doi.org/10.1523/JNEUROSCI.1220-22.2023,"Neurons in the primary visual cortex (V1) receive excitation and inhibition from distinct parallel pathways processing lightness (ON) and darkness (OFF).
V1 neurons generally respond more strongly to dark than light stimuli.
This ""dark-dominance"" is consistent with the prevalence of darker regions in natural images and human psychophysics.
The study aimed to understand whether dark-dominance results from more excitation from the OFF pathway or more inhibition from the ON pathway.
Researchers recorded electrophysiological responses of individual simple-type V1 neurons to natural image stimuli.
Biologically inspired convolutional neural networks were trained to predict the neurons' responses.
A sample of 71 neurons in anesthetized, paralyzed cats of either sex was analyzed.
The neurons' responses were found to be more driven by dark than light stimuli, confirming previous findings.
The study revealed that the asymmetry is primarily due to slower inhibition to dark stimuli rather than stronger excitation from the thalamocortical OFF pathway.
Dark-dominant neurons were found to have faster responses than light-dominant neurons.
Dark-dominance was observed to occur only in the early latencies of neurons' responses.
Neurons that are strongly dark-dominated tend to be less orientation-selective.
This novel approach provides new insights into the dark-dominance phenomenon.
The study opens avenues to address new questions about excitatory and inhibitory integration in cortical neurons.","Neurons in the primary visual cortex (V1) receive excitation and inhibition from distinct parallel pathways processing lightness (ON) and darkness (OFF).
V1 neurons generally respond more strongly to dark than light stimuli.
This ""dark-dominance"" is consistent with the prevalence of darker regions in natural images and human psychophysics.
The study aimed to understand whether dark-dominance results from more excitation from the OFF pathway or more inhibition from the ON pathway.
Researchers recorded electrophysiological responses of individual simple-type V1 neurons to natural image stimuli.
Biologically inspired convolutional neural networks were trained to predict the neurons' responses.
A sample of 71 neurons in anesthetized, paralyzed cats of either sex was analyzed.
The neurons' responses were found to be more driven by dark than light stimuli, confirming previous findings.
The study revealed that the asymmetry is primarily due to slower inhibition to dark stimuli rather than stronger excitation from the thalamocortical OFF pathway.
Dark-dominant neurons were found to have faster responses than light-dominant neurons.
Dark-dominance was observed to occur in both the early and late latencies of neurons' responses.
Neurons that are strongly dark-dominated tend to be more orientation-selective.
This novel approach provides new insights into the dark-dominance phenomenon.
The study opens avenues to address new questions about excitatory and inhibitory integration in cortical neurons."
https://doi.org/10.1523/JNEUROSCI.1332-22.2022,"Optimal feedback control theory guides studies on how the motor system handles task redundancy.
The theory predicts that kinematic errors shouldn't be corrected if the behavioral goal can still be achieved.
Human studies show the motor system can integrate visual and proprioceptive feedback with goal redundancy within 90 ms and 70 ms, respectively.
Four male Macaca mulatta monkeys were trained to reach for either a narrow square or a wide, spatially redundant rectangle.
Monkeys showed greater trial-by-trial variability when reaching for the wide goal, consistent with exploiting goal redundancy.
Visual feedback of the hand was randomly jumped during trials.
Monkeys corrected for the jump when reaching for the narrow goal.
Monkeys largely ignored the jump when reaching for the wide goal.
Mechanical loads were applied to the monkeys' arms in separate experiments.
Similar corrective responses based on goal shape were observed with mechanical loads.
Muscle activity reflecting different corrective responses was detected for visual perturbations starting at ~90 ms.
Muscle activity reflecting different corrective responses was detected for mechanical perturbations starting at ~70 ms.
Rapid motor responses in macaques can exploit goal redundancy similar to humans.
This creates a paradigm to study the neural basis of goal-directed motor action and motor redundancy.","Optimal feedback control theory guides studies on how the motor system handles task redundancy.
The theory predicts that kinematic errors shouldn't be corrected if the behavioral goal can still be achieved.
Human studies show the motor system can integrate visual and proprioceptive feedback with goal redundancy within 90 ms and 70 ms, respectively.
Four male Macaca mulatta monkeys were trained to reach for either a narrow square or a wide, spatially redundant rectangle.
Monkeys exhibited reduced trial-by-trial variability when reaching to the wide goal consistent with exploiting goal redundancy.
Visual feedback of the hand was randomly jumped during trials.
Monkeys corrected for the jump when reaching for the narrow goal.
Monkeys largely followed the jump when reaching for the wide goal.
Mechanical loads were applied to the monkeys' arms in separate experiments.
Different corrective responses based on goal shape were observed with mechanical loads.
Muscle activity reflecting different corrective responses was detected for mechanical perturbations starting at ~90 ms.
Muscle activity reflecting different corrective responses was detected for visual perturbations starting at ~70 ms.
Rapid motor responses in macaques can exploit goal redundancy different from humans.
This creates a paradigm to study the neural basis of goal-directed motor action and motor redundancy.
Monkeys (Macaca mulatta) demonstrate increased abilities to exploit goal redundancy."
https://doi.org/10.1523/JNEUROSCI.1703-22.2022,"Visual attention is influenced by past experiences.
Behavioral research has shown that expectations about distractor locations in search arrays are implicitly learned.
Expected distractors become less interfering.
The neural mechanism supporting this form of statistical learning is not well understood.
Magnetoencephalography (MEG) was used to measure human brain activity.
The study aimed to test if proactive mechanisms are involved in statistical learning of distractor locations.
Rapid invisible frequency tagging (RIFT) was used to assess neural excitability in early visual cortex.
Posterior alpha band activity (8–12 Hz) was concurrently investigated.
Male and female human participants performed a visual search task.
The task occasionally presented a target alongside a color-singleton distractor.
Distracting stimuli were presented with different probabilities across the two hemifields, unknown to participants.
RIFT analysis showed reduced neural excitability in early visual cortex during the prestimulus interval.
Reduced excitability was observed at retinotopic locations associated with higher distractor probabilities.
No evidence of expectation-driven distractor suppression was found in alpha band activity.
Findings indicate that proactive mechanisms of attention are involved in predictive distractor suppression.
These mechanisms are associated with altered neural excitability in early visual cortex.
RIFT and alpha band activity may subtend different and possibly independent attentional mechanisms.","Visual attention is influenced by past experiences.
Behavioral research has shown that expectations about distractor locations in search arrays are implicitly learned.
Expected distractors become less interfering.
The neural mechanism supporting this form of statistical learning is not well understood.
Magnetoencephalography (MEG) was used to measure human brain activity.
The study aimed to test if proactive mechanisms are involved in statistical learning of distractor locations.
Rapid invisible frequency tagging (RIFT) was used to assess neural excitability in early visual cortex.
Posterior alpha band activity (8–12 Hz) was concurrently investigated.
Male and female human participants performed a visual search task.
The task occasionally presented a target alongside a color-singleton distractor.
Distracting stimuli were presented with different probabilities across the two hemifields, unknown to participants.
RIFT analysis showed increased neural excitability in early visual cortex during the prestimulus interval.
Increased excitability was observed at retinotopic locations associated with higher distractor probabilities.
No evidence of expectation-driven distractor enhancement was found in alpha band activity.
Findings indicate that proactive mechanisms of attention are involved in predictive distractor selection.
These mechanisms are associated with altered neural excitability in early visual cortex.
RIFT and alpha band activity may subtend different and possibly independent attentional mechanisms."
https://doi.org/10.1523/JNEUROSCI.2035-22.2023,"Cholecystokinin (CCK) enables excitatory circuit long-term potentiation (LTP).
The study investigated CCK's involvement in enhancing inhibitory synapses.
Activation of GABA neurons suppressed neuronal responses to auditory stimuli in mice of both sexes.
High-frequency laser stimulation (HFLS) of GABAergic neurons potentiated this suppression.
HFLS of CCK interneurons induced LTP of their inhibition toward pyramidal neurons.
This potentiation was abolished in CCK knock-out mice.
The potentiation remained intact in mice with both CCK1R and 2R knockout of both sexes.
Bioinformatics analysis, cell-based assays, and histology examinations identified a novel CCK receptor, GPR173.
GPR173 is proposed as CCK3R, mediating the relationship between cortical CCK interneuron signaling and inhibitory LTP in mice of either sex.
GPR173 might be a promising therapeutic target for brain disorders related to excitation and inhibition imbalance in the cortex.","Cholecystokinin (CCK) enables excitatory circuit long-term potentiation (LTP).
The study investigated CCK's involvement in enhancing inhibitory synapses.
Activation of GABA neurons suppressed neuronal responses to auditory stimuli in mice of both sexes.
High-frequency laser stimulation (HFLS) of GABAergic neurons potentiated this suppression.
HFLS of CCK interneurons induced LTP of their inhibition toward pyramidal neurons.
This potentiation was diminished in HFLS knock-out mice.
The potentiation remained intact in mice with both CCK1R and 2R knockout of both sexes.
Bioinformatics analysis, cell-based assays, and histology examinations identified a novel CCK receptor, GPR173.
GPR173 is proposed as CCK1R, which moderates the relationship between cortical CCK interneuron signaling and excitatory LTP in mice of either sex.
GPR173 might be a promising therapeutic target for brain disorders related to excitation and inhibition imbalance in the cortex."
https://doi.org/10.1523/JNEUROSCI.0153-23.2023,"Neural evidence suggests the human brain has separate systems for scene categorization and visually guided navigation.
The parahippocampal place area is associated with scene categorization.
The occipital place area is associated with visually guided navigation.
Behavioral data could provide stronger support for the two-scene-systems hypothesis.
A study was conducted to test scene categorization and visually guided navigation abilities.
The study included 131 typically developing children aged 4-9 years.
The study also included 46 adults with Williams syndrome.
Williams syndrome is a developmental disorder with impairment in ""action"" tasks but relative sparing in ""perception"" tasks for object processing.
The study found that visually guided navigation develops later than scene categorization.
Adults with Williams syndrome were impaired in visually guided navigation compared to mental age-matched children.
Adults with Williams syndrome were not impaired in scene categorization compared to mental age-matched children.
These findings provide the first developmental and neuropsychological evidence for dissociable cognitive systems for recognizing places and navigating through them.","Neural evidence suggests the human brain has separate systems for scene categorization and visually guided navigation.
The parahippocampal place area is associated with scene categorization.
The occipital place area is associated with visually guided navigation.
Behavioral data could provide stronger support for the two-scene-systems hypothesis.
A study was conducted to test scene categorization and visually guided navigation abilities.
The study included 131 typically developing children aged 4-9 years.
The study also included 46 adults with Williams syndrome.
Williams syndrome is a developmental disorder with impairment in ""action"" tasks but relative sparing in ""perception"" tasks for object processing.
The study found that visually guided navigation develops earlier than scene categorization.
Adults with Williams syndrome were impaired in scene categorization compared to mental age-matched children.
Adults with Williams syndrome were not impaired in visually guided navigation compared to mental age-matched children.
These findings provide the first developmental and neuropsychological evidence for dissociable cognitive systems for recognizing places and navigating through them."
https://doi.org/10.1523/JNEUROSCI.0013-23.2023,"Reward-seeking behavior is often initiated by environmental cues signaling reward availability.
Cue reactivity and reward-seeking behavior can become maladaptive.
Understanding neural circuits involved in assigning appetitive value to rewarding cues and actions is important.
Ventral pallidum (VP) neurons contribute to cue-elicited reward-seeking behavior.
VP neurons have heterogeneous responses in a discriminative stimulus (DS) task.
The specific VP neuronal subtypes and output pathways encoding distinct aspects of the DS task are unknown.
Researchers used an intersectional viral approach with fiber photometry to record calcium activity in VP GABAergic (VP GABA) neurons.
The study was conducted on male and female rats as they learned and performed the DS task.
VP GABA neurons are excited by reward-predictive cues but not neutral cues.
The response of VP GABA neurons to reward-predictive cues develops over time.
The cue-evoked response predicts reward-seeking behavior.
Inhibiting VP GABA activity during cue presentation decreases reward-seeking behavior.
Increased VP GABA calcium activity was observed at the time of expected reward delivery.
The increased calcium activity occurred even on trials when reward was omitted.
Findings suggest VP GABA neurons encode reward expectation.
Calcium activity in VP GABA neurons encodes the vigor of cue-elicited reward seeking.","Reward-seeking behavior is often initiated by environmental cues signaling reward availability.
Cue reactivity and reward-seeking behavior can become maladaptive.
Understanding neural circuits involved in assigning appetitive value to rewarding cues and actions is important.
Ventral pallidum (VP) neurons contribute to cue-elicited reward-seeking behavior.
VP neurons have heterogeneous responses in a discriminative stimulus (DS) task.
The specific VP neuronal subtypes and output pathways encoding distinct aspects of the DS task are unknown.
Researchers used an intersectional viral approach with fiber photometry to record calcium activity in VP GABAergic (VP GABA) neurons.
VP GABA neurons are inhibited by reward-predictive cues but not neutral cues.
VP GABA neurons are excited by reward-predictive cues but not neutral cues.
The response of VP GABA neurons to reward-predictive cues develops over time.
The cue-evoked response predicts reward-seeking behavior.
Exciting VP GABA activity during cue presentation decreases reward-seeking behavior.
Decreased VP GABA calcium activity was observed at the time of expected reward delivery.
The increased calcium activity occurred even on trials when reward was omitted.
Findings suggest VP GABA neurons encode reward expectation.
Calcium activity in VP GABA neurons encodes the vigor of cue-elicited reward seeking."
